date,temp
17.04.1980,1.6
18.04.1980,0.6
19.04.1980,-0.4
20.04.1980,-3.6
21.04.1980,-9.2
22.04.1980,-3.2
23.04.1980,-1.6
24.04.1980,-0.1
25.04.1980,0.4
26.04.1980,-0.4
27.04.1980,0.4
28.04.1980,0.0
29.04.1980,1.1
30.04.1980,2.5
01.05.1980,0.9
02.05.1980,0.6
03.05.1980,0.5
04.05.1980,3.3
05.05.1980,11.0
06.05.1980,11.6
07.05.1980,8.9
08.05.1980,5.3
09.05.1980,11.6
10.05.1980,8.0
11.05.1980,8.8
12.05.1980,7.2
13.05.1980,6.2
14.05.1980,3.9
15.05.1980,2.8
16.05.1980,3.6
17.05.1980,6.7
18.05.1980,7.9
19.05.1980,12.5
20.05.1980,9.2
21.05.1980,7.0
22.05.1980,10.2
23.05.1980,12.3
24.05.1980,10.2
25.05.1980,8.8
26.05.1980,9.2
27.05.1980,9.1
28.05.1980,11.0
29.05.1980,11.2
30.05.1980,11.9
31.05.1980,9.8
01.06.1980,8.8
02.06.1980,5.7
03.06.1980,6.0
04.06.1980,7.4
05.06.1980,12.4
06.06.1980,7.4
07.06.1980,10.5
08.06.1980,12.7
09.06.1980,15.1
10.06.1980,15.0
11.06.1980,9.0
12.06.1980,9.8
13.06.1980,8.0
14.06.1980,6.7
15.06.1980,4.3
16.06.1980,6.1
17.06.1980,5.2
18.06.1980,4.5
19.06.1980,5.4
20.06.1980,2.4
21.06.1980,1.6
22.06.1980,4.4
23.06.1980,7.3
24.06.1980,10.4
25.06.1980,7.9
26.06.1980,6.0
27.06.1980,7.8
28.06.1980,8.7
29.06.1980,5.8
30.06.1980,5.4
01.07.1980,5.0
02.07.1980,6.4
03.07.1980,8.1
04.07.1980,8.7
05.07.1980,14.7
06.07.1980,15.8
07.07.1980,17.9
08.07.1980,21.3
09.07.1980,21.0
10.07.1980,20.8
11.07.1980,20.2
12.07.1980,15.2
13.07.1980,14.1
14.07.1980,14.6
15.07.1980,11.5
16.07.1980,13.8
17.07.1980,17.3
18.07.1980,20.3
19.07.1980,21.6
20.07.1980,15.0
21.07.1980,16.6
22.07.1980,11.4
23.07.1980,12.3
24.07.1980,14.6
25.07.1980,12.0
26.07.1980,13.0
27.07.1980,15.4
28.07.1980,16.2
29.07.1980,19.0
30.07.1980,20.3
31.07.1980,22.1
01.08.1980,16.0
02.08.1980,15.3
03.08.1980,13.8
04.08.1980,14.9
05.08.1980,15.6
06.08.1980,19.0
07.08.1980,17.4
08.08.1980,12.6
09.08.1980,14.2
10.08.1980,12.3
11.08.1980,14.1
12.08.1980,16.6
13.08.1980,15.4
14.08.1980,12.0
15.08.1980,11.7
16.08.1980,10.5
17.08.1980,10.3
18.08.1980,10.6
19.08.1980,12.0
20.08.1980,14.2
21.08.1980,17.1
22.08.1980,17.1
23.08.1980,15.9
24.08.1980,15.9
25.08.1980,17.1
26.08.1980,16.8
27.08.1980,13.6
28.08.1980,12.8
29.08.1980,14.5
30.08.1980,17.5
31.08.1980,14.9
01.09.1980,14.3
02.09.1980,18.0
03.09.1980,19.3
04.09.1980,18.1
05.09.1980,21.4
06.09.1980,23.2
07.09.1980,22.6
08.09.1980,18.2
09.09.1980,16.2
10.09.1980,16.6
11.09.1980,14.1
12.09.1980,15.4
13.09.1980,16.9
14.09.1980,13.5
15.09.1980,13.1
16.09.1980,13.1
17.09.1980,14.9
18.09.1980,14.6
19.09.1980,17.0
20.09.1980,16.6
21.09.1980,14.2
22.09.1980,13.8
23.09.1980,15.6
24.09.1980,13.8
25.09.1980,17.6
26.09.1980,16.8
27.09.1980,14.1
28.09.1980,17.2
29.09.1980,16.0
30.09.1980,15.2
01.10.1980,18.2
02.10.1980,21.3
03.10.1980,23.1
04.10.1980,24.3
05.10.1980,22.4
06.10.1980,19.6
07.10.1980,19.2
08.10.1980,17.8
09.10.1980,17.4
10.10.1980,17.9
11.10.1980,19.4
12.10.1980,21.0
13.10.1980,20.1
14.10.1980,14.3
15.10.1980,12.8
16.10.1980,15.6
17.10.1980,14.5
18.10.1980,14.0
19.10.1980,14.2
20.10.1980,13.0
21.10.1980,14.7
22.10.1980,14.0
23.10.1980,16.3
24.10.1980,14.8
25.10.1980,13.4
26.10.1980,13.5
27.10.1980,13.3
28.10.1980,14.3
29.10.1980,13.5
30.10.1980,14.7
31.10.1980,14.7
01.11.1980,14.7
02.11.1980,12.9
03.11.1980,14.0
04.11.1980,14.4
05.11.1980,17.3
06.11.1980,17.2
07.11.1980,16.4
08.11.1980,16.5
09.11.1980,17.0
10.11.1980,15.3
11.11.1980,12.1
12.11.1980,12.4
13.11.1980,14.4
14.11.1980,13.8
15.11.1980,13.0
16.11.1980,15.8
17.11.1980,14.7
18.11.1980,14.9
19.11.1980,14.4
20.11.1980,15.2
21.11.1980,11.3
22.11.1980,12.5
23.11.1980,13.6
24.11.1980,16.5
25.11.1980,12.6
26.11.1980,12.0
27.11.1980,11.7
28.11.1980,11.6
29.11.1980,13.6
30.11.1980,14.7
01.12.1980,9.8
02.12.1980,10.0
03.12.1980,10.8
04.12.1980,13.4
05.12.1980,10.6
06.12.1980,13.2
07.12.1980,12.6
08.12.1980,9.4
09.12.1980,7.6
10.12.1980,5.8
11.12.1980,6.4
12.12.1980,4.2
13.12.1980,3.2
14.12.1980,6.5
15.12.1980,7.6
16.12.1980,6.1
17.12.1980,9.0
18.12.1980,9.8
19.12.1980,4.2
20.12.1980,4.8
21.12.1980,1.6
22.12.1980,5.9
23.12.1980,5.5
24.12.1980,2.6
25.12.1980,3.1
26.12.1980,6.0
27.12.1980,7.4
28.12.1980,7.0
29.12.1980,10.0
30.12.1980,10.8
31.12.1980,10.2
01.01.1981,7.8
02.01.1981,9.2
03.01.1981,6.3
04.01.1981,3.9
05.01.1981,2.9
06.01.1981,1.0
07.01.1981,1.3
08.01.1981,0.8
09.01.1981,3.8
10.01.1981,6.1
11.01.1981,4.9
12.01.1981,4.6
13.01.1981,-0.3
14.01.1981,0.6
15.01.1981,2.9
16.01.1981,9.2
17.01.1981,5.3
18.01.1981,10.8
19.01.1981,7.6
20.01.1981,11.4
21.01.1981,11.6
22.01.1981,3.9
23.01.1981,1.6
24.01.1981,5.0
25.01.1981,7.6
26.01.1981,4.2
27.01.1981,4.8
28.01.1981,2.0
29.01.1981,2.4
30.01.1981,-0.1
31.01.1981,2.6
01.02.1981,4.4
02.02.1981,0.8
03.02.1981,1.9
04.02.1981,1.1
05.02.1981,-0.7
06.02.1981,0.6
07.02.1981,-2.0
08.02.1981,-1.8
09.02.1981,-7.3
10.02.1981,-4.2
11.02.1981,-4.5
12.02.1981,-6.1
13.02.1981,-7.1
14.02.1981,-8.1
15.02.1981,-8.4
16.02.1981,-5.3
17.02.1981,-14.2
18.02.1981,-12.4
19.02.1981,-4.2
20.02.1981,-1.8
21.02.1981,-2.4
22.02.1981,-0.4
23.02.1981,-3.2
24.02.1981,-3.8
25.02.1981,-4.4
26.02.1981,1.1
27.02.1981,3.4
28.02.1981,4.8
01.03.1981,3.6
02.03.1981,5.0
03.03.1981,10.4
04.03.1981,9.4
05.03.1981,4.2
06.03.1981,-6.4
07.03.1981,-8.0
08.03.1981,-9.0
09.03.1981,-9.7
10.03.1981,-10.8
11.03.1981,-6.9
12.03.1981,-7.8
13.03.1981,-5.6
14.03.1981,-7.3
15.03.1981,-4.2
16.03.1981,-0.2
17.03.1981,-2.3
18.03.1981,-6.4
19.03.1981,-3.9
20.03.1981,-1.8
21.03.1981,-0.6
22.03.1981,0.6
23.03.1981,0.8
24.03.1981,1.2
25.03.1981,1.9
26.03.1981,4.3
27.03.1981,0.0
28.03.1981,2.9
29.03.1981,4.0
30.03.1981,6.8
31.03.1981,1.0
01.04.1981,-2.0
02.04.1981,-2.3
03.04.1981,-1.6
04.04.1981,-2.2
05.04.1981,1.7
06.04.1981,4.8
07.04.1981,5.0
08.04.1981,3.3
09.04.1981,5.2
10.04.1981,6.2
11.04.1981,5.6
12.04.1981,4.4
13.04.1981,5.3
14.04.1981,4.2
15.04.1981,1.4
16.04.1981,0.8
17.04.1981,0.2
18.04.1981,-0.2
19.04.1981,-2.0
20.04.1981,-0.8
21.04.1981,-0.6
22.04.1981,-0.1
23.04.1981,-1.9
24.04.1981,-4.6
25.04.1981,-2.2
26.04.1981,-5.2
27.04.1981,1.0
28.04.1981,5.7
29.04.1981,8.1
30.04.1981,4.3
01.05.1981,6.6
02.05.1981,4.5
03.05.1981,3.0
04.05.1981,1.0
05.05.1981,1.3
06.05.1981,2.2
07.05.1981,2.4
08.05.1981,5.2
09.05.1981,3.4
10.05.1981,3.5
11.05.1981,2.8
12.05.1981,5.5
13.05.1981,7.9
14.05.1981,6.2
15.05.1981,5.2
16.05.1981,5.2
17.05.1981,4.4
18.05.1981,3.0
19.05.1981,5.3
20.05.1981,4.7
21.05.1981,5.3
22.05.1981,4.1
23.05.1981,4.7
24.05.1981,7.4
25.05.1981,9.2
26.05.1981,7.5
27.05.1981,3.8
28.05.1981,4.5
29.05.1981,4.9
30.05.1981,7.9
31.05.1981,9.5
01.06.1981,6.6
02.06.1981,8.4
03.06.1981,11.8
04.06.1981,13.2
05.06.1981,11.2
06.06.1981,4.6
07.06.1981,3.5
08.06.1981,3.8
09.06.1981,2.4
10.06.1981,3.4
11.06.1981,3.6
12.06.1981,4.3
13.06.1981,7.1
14.06.1981,8.1
15.06.1981,5.4
16.06.1981,6.3
17.06.1981,6.6
18.06.1981,9.6
19.06.1981,7.4
20.06.1981,9.6
21.06.1981,8.8
22.06.1981,7.5
23.06.1981,8.9
24.06.1981,7.9
25.06.1981,9.1
26.06.1981,7.0
27.06.1981,5.2
28.06.1981,5.4
29.06.1981,5.4
30.06.1981,4.8
01.07.1981,7.8
02.07.1981,9.0
03.07.1981,5.6
04.07.1981,6.8
05.07.1981,6.0
06.07.1981,6.2
07.07.1981,8.4
08.07.1981,10.0
09.07.1981,9.6
10.07.1981,8.8
11.07.1981,9.9
12.07.1981,12.0
13.07.1981,17.8
14.07.1981,19.9
15.07.1981,15.0
16.07.1981,14.8
17.07.1981,14.5
18.07.1981,14.2
19.07.1981,15.4
20.07.1981,13.7
21.07.1981,13.1
22.07.1981,12.2
23.07.1981,14.2
24.07.1981,19.5
25.07.1981,19.2
26.07.1981,12.4
27.07.1981,13.2
28.07.1981,16.8
29.07.1981,19.6
30.07.1981,21.4
31.07.1981,25.0
01.08.1981,25.0
02.08.1981,25.9
03.08.1981,22.5
04.08.1981,20.8
05.08.1981,18.5
06.08.1981,16.2
07.08.1981,13.8
08.08.1981,15.0
09.08.1981,15.2
10.08.1981,12.2
11.08.1981,12.2
12.08.1981,11.5
13.08.1981,11.8
14.08.1981,10.2
15.08.1981,11.3
16.08.1981,13.8
17.08.1981,14.2
18.08.1981,13.7
19.08.1981,13.6
20.08.1981,16.2
21.08.1981,16.5
22.08.1981,14.9
23.08.1981,17.2
24.08.1981,18.0
25.08.1981,15.8
26.08.1981,14.8
27.08.1981,14.0
28.08.1981,14.7
29.08.1981,15.5
30.08.1981,19.6
31.08.1981,16.6
01.09.1981,13.4
02.09.1981,14.6
03.09.1981,13.7
04.09.1981,16.5
05.09.1981,19.9
06.09.1981,22.4
07.09.1981,20.2
08.09.1981,22.3
09.09.1981,21.5
10.09.1981,23.3
11.09.1981,23.7
12.09.1981,20.7
13.09.1981,19.4
14.09.1981,18.5
15.09.1981,18.5
16.09.1981,16.8
17.09.1981,19.2
18.09.1981,17.5
19.09.1981,17.4
20.09.1981,18.1
21.09.1981,18.5
22.09.1981,16.9
23.09.1981,15.2
24.09.1981,15.5
25.09.1981,19.0
26.09.1981,21.2
27.09.1981,22.9
28.09.1981,24.0
29.09.1981,23.6
30.09.1981,23.7
01.10.1981,24.4
02.10.1981,24.4
03.10.1981,20.8
04.10.1981,20.6
05.10.1981,20.6
06.10.1981,18.1
07.10.1981,16.7
08.10.1981,15.1
09.10.1981,17.1
10.10.1981,20.1
11.10.1981,17.3
12.10.1981,14.6
13.10.1981,15.1
14.10.1981,16.4
15.10.1981,14.6
16.10.1981,18.0
17.10.1981,13.5
18.10.1981,14.6
19.10.1981,14.6
20.10.1981,15.9
21.10.1981,14.4
22.10.1981,15.4
23.10.1981,13.8
24.10.1981,14.1
25.10.1981,13.7
26.10.1981,13.0
27.10.1981,14.0
28.10.1981,17.5
29.10.1981,15.6
30.10.1981,13.2
31.10.1981,13.4
01.11.1981,14.2
02.11.1981,17.0
03.11.1981,15.2
04.11.1981,16.2
05.11.1981,15.3
06.11.1981,15.8
07.11.1981,14.6
08.11.1981,18.2
09.11.1981,16.0
10.11.1981,14.5
11.11.1981,13.6
12.11.1981,14.9
13.11.1981,17.8
14.11.1981,15.8
15.11.1981,16.4
16.11.1981,17.6
17.11.1981,17.8
18.11.1981,19.5
19.11.1981,16.1
20.11.1981,10.0
21.11.1981,10.7
22.11.1981,13.8
23.11.1981,15.9
24.11.1981,15.2
25.11.1981,14.1
26.11.1981,12.8
27.11.1981,16.2
28.11.1981,15.0
29.11.1981,13.0
30.11.1981,12.6
01.12.1981,14.9
02.12.1981,12.0
03.12.1981,12.6
04.12.1981,11.8
05.12.1981,9.4
06.12.1981,11.2
07.12.1981,11.3
08.12.1981,11.0
09.12.1981,9.8
10.12.1981,7.8
11.12.1981,10.0
12.12.1981,11.2
13.12.1981,9.9
14.12.1981,8.8
15.12.1981,8.3
16.12.1981,11.4
17.12.1981,11.3
18.12.1981,13.6
19.12.1981,11.3
20.12.1981,12.0
21.12.1981,11.4
22.12.1981,7.9
23.12.1981,7.9
24.12.1981,11.1
25.12.1981,8.5
26.12.1981,7.7
27.12.1981,9.6
28.12.1981,7.9
29.12.1981,6.8
30.12.1981,13.2
31.12.1981,12.0
01.01.1982,10.7
02.01.1982,8.2
03.01.1982,4.0
04.01.1982,2.4
05.01.1982,3.2
06.01.1982,8.4
07.01.1982,11.7
08.01.1982,11.0
09.01.1982,10.6
10.01.1982,11.1
11.01.1982,6.0
12.01.1982,3.2
13.01.1982,0.1
14.01.1982,5.1
15.01.1982,4.4
16.01.1982,9.4
17.01.1982,7.5
18.01.1982,6.3
19.01.1982,7.5
20.01.1982,5.7
21.01.1982,9.2
22.01.1982,7.6
23.01.1982,8.0
24.01.1982,5.3
25.01.1982,5.4
26.01.1982,4.4
27.01.1982,2.3
28.01.1982,2.0
29.01.1982,0.8
30.01.1982,-0.6
31.01.1982,-1.2
01.02.1982,0.1
02.02.1982,4.1
03.02.1982,3.0
04.02.1982,2.2
05.02.1982,7.2
06.02.1982,5.2
07.02.1982,7.2
08.02.1982,4.6
09.02.1982,1.3
10.02.1982,0.4
11.02.1982,0.1
12.02.1982,8.9
13.02.1982,4.1
14.02.1982,2.1
15.02.1982,1.2
16.02.1982,1.4
17.02.1982,5.2
18.02.1982,4.9
19.02.1982,2.3
20.02.1982,-0.2
21.02.1982,1.2
22.02.1982,4.4
23.02.1982,7.0
24.02.1982,6.8
25.02.1982,3.4
26.02.1982,2.2
27.02.1982,3.2
28.02.1982,-0.1
01.03.1982,3.0
02.03.1982,3.8
03.03.1982,7.4
04.03.1982,8.2
05.03.1982,8.6
06.03.1982,10.6
07.03.1982,4.9
08.03.1982,4.6
09.03.1982,5.6
10.03.1982,6.8
11.03.1982,8.4
12.03.1982,6.2
13.03.1982,4.1
14.03.1982,2.8
15.03.1982,5.0
16.03.1982,6.6
17.03.1982,7.1
18.03.1982,1.6
19.03.1982,1.6
20.03.1982,1.8
21.03.1982,6.0
22.03.1982,5.7
23.03.1982,2.2
24.03.1982,1.1
25.03.1982,5.4
26.03.1982,7.3
27.03.1982,10.2
28.03.1982,7.8
29.03.1982,7.0
30.03.1982,3.4
31.03.1982,2.8
01.04.1982,5.9
02.04.1982,2.7
03.04.1982,0.5
04.04.1982,0.7
05.04.1982,0.8
06.04.1982,0.6
07.04.1982,0.4
08.04.1982,-1.5
09.04.1982,-2.2
10.04.1982,-3.0
11.04.1982,-2.0
12.04.1982,-3.4
13.04.1982,-6.5
14.04.1982,-3.2
15.04.1982,-2.0
16.04.1982,-3.2
17.04.1982,-1.4
18.04.1982,0.1
19.04.1982,2.0
20.04.1982,0.9
21.04.1982,-1.4
22.04.1982,-2.4
23.04.1982,-1.0
24.04.1982,0.5
25.04.1982,3.0
26.04.1982,4.6
27.04.1982,6.0
28.04.1982,3.4
29.04.1982,1.8
30.04.1982,1.2
01.05.1982,1.3
02.05.1982,4.9
03.05.1982,4.8
04.05.1982,7.8
05.05.1982,8.5
06.05.1982,6.6
07.05.1982,7.0
08.05.1982,7.8
09.05.1982,2.6
10.05.1982,2.1
11.05.1982,3.6
12.05.1982,9.5
13.05.1982,6.6
14.05.1982,3.2
15.05.1982,7.0
16.05.1982,10.0
17.05.1982,9.3
18.05.1982,8.2
19.05.1982,4.6
20.05.1982,2.9
21.05.1982,5.8
22.05.1982,4.2
23.05.1982,3.1
24.05.1982,2.2
25.05.1982,3.7
26.05.1982,2.8
27.05.1982,2.9
28.05.1982,4.5
29.05.1982,6.0
30.05.1982,7.6
31.05.1982,5.6
01.06.1982,2.9
02.06.1982,4.1
03.06.1982,4.4
04.06.1982,3.5
05.06.1982,4.6
06.06.1982,3.8
07.06.1982,6.1
08.06.1982,8.0
09.06.1982,8.8
10.06.1982,4.8
11.06.1982,4.3
12.06.1982,6.4
13.06.1982,7.1
14.06.1982,10.7
15.06.1982,13.9
16.06.1982,16.2
17.06.1982,10.5
18.06.1982,10.1
19.06.1982,12.4
20.06.1982,7.8
21.06.1982,13.8
22.06.1982,9.6
23.06.1982,11.5
24.06.1982,13.4
25.06.1982,11.5
26.06.1982,10.0
27.06.1982,7.0
28.06.1982,10.7
29.06.1982,11.3
30.06.1982,8.8
01.07.1982,8.3
02.07.1982,8.2
03.07.1982,9.6
04.07.1982,12.6
05.07.1982,11.4
06.07.1982,10.9
07.07.1982,11.9
08.07.1982,9.2
09.07.1982,10.4
10.07.1982,10.0
11.07.1982,11.2
12.07.1982,13.6
13.07.1982,15.9
14.07.1982,12.6
15.07.1982,13.2
16.07.1982,12.6
17.07.1982,10.8
18.07.1982,15.6
19.07.1982,13.9
20.07.1982,12.1
21.07.1982,11.8
22.07.1982,11.2
23.07.1982,11.0
24.07.1982,10.4
25.07.1982,9.9
26.07.1982,10.8
27.07.1982,9.3
28.07.1982,11.7
29.07.1982,15.6
30.07.1982,20.2
31.07.1982,15.4
01.08.1982,15.8
02.08.1982,18.6
03.08.1982,13.4
04.08.1982,13.5
05.08.1982,15.4
06.08.1982,19.8
07.08.1982,17.5
08.08.1982,14.4
09.08.1982,15.2
10.08.1982,17.6
11.08.1982,14.6
12.08.1982,12.4
13.08.1982,11.0
14.08.1982,10.7
15.08.1982,10.7
16.08.1982,15.4
17.08.1982,15.2
18.08.1982,20.9
19.08.1982,22.8
20.08.1982,20.6
21.08.1982,21.2
22.08.1982,20.2
23.08.1982,16.4
24.08.1982,18.1
25.08.1982,13.8
26.08.1982,12.2
27.08.1982,13.6
28.08.1982,15.2
29.08.1982,12.4
30.08.1982,17.2
31.08.1982,17.4
01.09.1982,16.7
02.09.1982,20.8
03.09.1982,23.8
04.09.1982,22.5
05.09.1982,23.6
06.09.1982,23.6
07.09.1982,24.0
08.09.1982,26.1
09.09.1982,21.7
10.09.1982,16.2
11.09.1982,16.8
12.09.1982,20.7
13.09.1982,19.0
14.09.1982,22.0
15.09.1982,22.5
16.09.1982,16.9
17.09.1982,13.8
18.09.1982,15.3
19.09.1982,18.4
20.09.1982,22.7
21.09.1982,21.2
22.09.1982,21.0
23.09.1982,24.8
24.09.1982,19.6
25.09.1982,17.4
26.09.1982,18.4
27.09.1982,16.4
28.09.1982,22.9
29.09.1982,21.2
30.09.1982,15.3
01.10.1982,15.2
02.10.1982,14.7
03.10.1982,15.7
04.10.1982,15.8
05.10.1982,17.8
06.10.1982,21.1
07.10.1982,21.3
08.10.1982,20.5
09.10.1982,17.8
10.10.1982,15.0
11.10.1982,15.5
12.10.1982,14.7
13.10.1982,17.8
14.10.1982,19.2
15.10.1982,18.3
16.10.1982,18.6
17.10.1982,22.5
18.10.1982,24.3
19.10.1982,21.6
20.10.1982,21.0
21.10.1982,20.0
22.10.1982,19.8
23.10.1982,21.2
24.10.1982,17.4
25.10.1982,18.1
26.10.1982,15.6
27.10.1982,15.9
28.10.1982,17.4
29.10.1982,21.0
30.10.1982,20.2
31.10.1982,18.8
01.11.1982,16.4
02.11.1982,16.3
03.11.1982,14.5
04.11.1982,11.0
05.11.1982,10.6
06.11.1982,14.3
07.11.1982,15.2
08.11.1982,14.5
09.11.1982,11.5
10.11.1982,12.4
11.11.1982,11.3
12.11.1982,14.2
13.11.1982,15.7
14.11.1982,14.5
15.11.1982,12.8
16.11.1982,12.9
17.11.1982,14.3
18.11.1982,12.0
19.11.1982,13.2
20.11.1982,10.3
21.11.1982,11.8
22.11.1982,15.8
23.11.1982,9.6
24.11.1982,13.0
25.11.1982,14.8
26.11.1982,13.4
27.11.1982,14.0
28.11.1982,9.8
29.11.1982,8.4
30.11.1982,11.9
01.12.1982,16.4
02.12.1982,19.2
03.12.1982,15.3
04.12.1982,11.8
05.12.1982,13.4
06.12.1982,10.2
07.12.1982,8.1
08.12.1982,13.3
09.12.1982,9.3
10.12.1982,11.2
11.12.1982,13.8
12.12.1982,10.3
13.12.1982,12.2
14.12.1982,10.6
15.12.1982,8.2
16.12.1982,11.2
17.12.1982,10.4
18.12.1982,7.2
19.12.1982,6.4
20.12.1982,7.9
21.12.1982,3.3
22.12.1982,4.5
23.12.1982,6.8
24.12.1982,10.8
25.12.1982,8.9
26.12.1982,6.2
27.12.1982,2.0
28.12.1982,4.0
29.12.1982,8.7
30.12.1982,10.4
31.12.1982,10.4
01.01.1983,7.3
02.01.1983,8.0
03.01.1983,6.7
04.01.1983,9.3
05.01.1983,6.5
06.01.1983,8.5
07.01.1983,9.6
08.01.1983,6.5
09.01.1983,5.2
10.01.1983,1.2
11.01.1983,-1.3
12.01.1983,-1.8
13.01.1983,3.8
14.01.1983,4.8
15.01.1983,1.7
16.01.1983,1.3
17.01.1983,5.4
18.01.1983,4.2
19.01.1983,0.8
20.01.1983,2.4
21.01.1983,3.8
22.01.1983,-0.4
23.01.1983,8.8
24.01.1983,11.8
25.01.1983,9.4
26.01.1983,3.2
27.01.1983,2.9
28.01.1983,-0.8
29.01.1983,-4.0
30.01.1983,-2.1
31.01.1983,-2.8
01.02.1983,-1.3
02.02.1983,3.0
03.02.1983,2.3
04.02.1983,0.8
05.02.1983,2.7
06.02.1983,4.4
07.02.1983,-1.5
08.02.1983,-3.0
09.02.1983,-4.3
10.02.1983,-4.5
11.02.1983,-3.0
12.02.1983,-2.1
13.02.1983,-4.5
14.02.1983,-1.9
15.02.1983,2.1
16.02.1983,2.6
17.02.1983,5.5
18.02.1983,4.0
19.02.1983,5.6
20.02.1983,7.2
21.02.1983,8.2
22.02.1983,10.2
23.02.1983,5.8
24.02.1983,7.6
25.02.1983,10.0
26.02.1983,8.0
27.02.1983,5.5
28.02.1983,6.2
01.03.1983,7.8
02.03.1983,6.6
03.03.1983,3.8
04.03.1983,3.0
05.03.1983,2.0
06.03.1983,4.7
07.03.1983,3.9
08.03.1983,2.6
09.03.1983,0.2
10.03.1983,1.2
11.03.1983,6.1
12.03.1983,3.6
13.03.1983,5.4
14.03.1983,4.6
15.03.1983,1.7
16.03.1983,3.6
17.03.1983,4.1
18.03.1983,1.7
19.03.1983,1.2
20.03.1983,-0.6
21.03.1983,-1.1
22.03.1983,-2.5
23.03.1983,-3.2
24.03.1983,1.6
25.03.1983,-1.1
26.03.1983,-1.6
27.03.1983,0.5
28.03.1983,2.2
29.03.1983,3.4
30.03.1983,3.6
31.03.1983,1.9
01.04.1983,0.7
02.04.1983,4.8
03.04.1983,4.5
04.04.1983,5.1
05.04.1983,4.8
06.04.1983,4.8
07.04.1983,3.5
08.04.1983,2.2
09.04.1983,0.8
10.04.1983,3.7
11.04.1983,3.0
12.04.1983,-0.4
13.04.1983,-0.9
14.04.1983,-1.4
15.04.1983,-0.4
16.04.1983,-2.6
17.04.1983,-3.0
18.04.1983,-5.0
19.04.1983,-2.3
20.04.1983,-2.4
21.04.1983,1.5
22.04.1983,0.0
23.04.1983,0.4
24.04.1983,0.8
25.04.1983,0.7
26.04.1983,1.6
27.04.1983,1.9
28.04.1983,2.0
29.04.1983,-1.0
30.04.1983,0.4
01.05.1983,2.5
02.05.1983,1.7
03.05.1983,1.1
04.05.1983,2.5
05.05.1983,4.7
06.05.1983,3.9
07.05.1983,1.5
08.05.1983,-0.3
09.05.1983,0.7
10.05.1983,2.3
11.05.1983,0.4
12.05.1983,4.2
13.05.1983,3.3
14.05.1983,2.3
15.05.1983,1.8
16.05.1983,1.8
17.05.1983,1.5
18.05.1983,-0.1
19.05.1983,0.2
20.05.1983,1.3
21.05.1983,1.8
22.05.1983,3.8
23.05.1983,6.2
24.05.1983,4.9
25.05.1983,5.9
26.05.1983,6.0
27.05.1983,8.8
28.05.1983,6.0
29.05.1983,3.2
30.05.1983,0.4
31.05.1983,2.0
01.06.1983,1.9
02.06.1983,1.3
03.06.1983,2.2
04.06.1983,3.7
05.06.1983,4.8
06.06.1983,4.6
07.06.1983,4.0
08.06.1983,5.2
09.06.1983,7.3
10.06.1983,7.3
11.06.1983,5.8
12.06.1983,6.1
13.06.1983,10.4
14.06.1983,13.6
15.06.1983,5.8
16.06.1983,5.2
17.06.1983,6.8
18.06.1983,9.7
19.06.1983,11.4
20.06.1983,13.6
21.06.1983,12.1
22.06.1983,11.9
23.06.1983,12.8
24.06.1983,12.2
25.06.1983,10.2
26.06.1983,8.8
27.06.1983,7.9
28.06.1983,9.9
29.06.1983,12.8
30.06.1983,8.5
01.07.1983,10.3
02.07.1983,12.1
03.07.1983,13.4
04.07.1983,15.2
05.07.1983,9.6
06.07.1983,7.7
07.07.1983,7.4
08.07.1983,7.0
09.07.1983,7.4
10.07.1983,7.2
11.07.1983,9.3
12.07.1983,11.0
13.07.1983,13.3
14.07.1983,13.4
15.07.1983,15.5
16.07.1983,11.5
17.07.1983,13.4
18.07.1983,12.0
19.07.1983,14.8
20.07.1983,17.4
21.07.1983,11.6
22.07.1983,10.8
23.07.1983,14.2
24.07.1983,11.1
25.07.1983,11.2
26.07.1983,13.2
27.07.1983,13.9
28.07.1983,13.2
29.07.1983,13.1
30.07.1983,15.0
31.07.1983,14.4
01.08.1983,15.5
02.08.1983,21.1
03.08.1983,16.0
04.08.1983,11.7
05.08.1983,11.8
06.08.1983,11.4
07.08.1983,13.5
08.08.1983,11.4
09.08.1983,11.3
10.08.1983,12.6
11.08.1983,13.6
12.08.1983,15.0
13.08.1983,13.7
14.08.1983,11.9
15.08.1983,12.1
16.08.1983,13.1
17.08.1983,14.2
18.08.1983,17.4
19.08.1983,20.4
20.08.1983,17.2
21.08.1983,13.6
22.08.1983,10.5
23.08.1983,11.2
24.08.1983,11.5
25.08.1983,12.9
26.08.1983,14.0
27.08.1983,11.4
28.08.1983,9.9
29.08.1983,11.7
30.08.1983,12.0
31.08.1983,10.7
01.09.1983,11.2
02.09.1983,12.2
03.09.1983,12.6
04.09.1983,12.7
05.09.1983,16.4
06.09.1983,19.6
07.09.1983,24.1
08.09.1983,22.7
09.09.1983,21.5
10.09.1983,17.9
11.09.1983,15.8
12.09.1983,15.3
13.09.1983,14.2
14.09.1983,13.3
15.09.1983,13.4
16.09.1983,13.9
17.09.1983,14.2
18.09.1983,13.8
19.09.1983,14.2
20.09.1983,13.9
21.09.1983,14.6
22.09.1983,14.3
23.09.1983,14.1
24.09.1983,14.1
25.09.1983,14.6
26.09.1983,16.0
27.09.1983,17.9
28.09.1983,21.8
29.09.1983,24.6
30.09.1983,16.4
